标准药品ID,标准品种ID,旧目录编码,名称,物质限定,剂型编码,剂型名称,单一规格,强度类型,分子数值,分子单位,分母数值,分母单位,多成分数值,审核状态,可开立
STD-501D584601121A1E9F7722B5,GEN-46F6AD92E0880304532797F4,MED-2026-W351,氯雷他定,,CAPSULE,胶囊,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-B46C6DF934AE9729AA79BD03,GEN-46F6AD92E0880304532797F4,MED-2026-W351,氯雷他定,,SYRUP,糖浆剂,1mg/ml,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-B71276E6DD020718E04D33FE,GEN-46F6AD92E0880304532797F4,MED-2026-W351,氯雷他定,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-8F3AA7A766A139CB77EBF833,GEN-229093FAA1ABEACD12350A89,MED-2026-W352,西替利嗪,,DROPS_UNSPECIFIED,滴剂,10mg/ml,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-7CD9B5E1D499EFEB1E77121B,GEN-229093FAA1ABEACD12350A89,MED-2026-W352,西替利嗪,,ORAL_SOLUTION,口服溶液剂,1mg/ml,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-FB03B7F3B0F578BEFAE046AF,GEN-229093FAA1ABEACD12350A89,MED-2026-W352,西替利嗪,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-F5B5877444D5A184E465D057,GEN-38811067610DF4606E179A52,MED-2026-W353,硫唑嘌呤,,TABLET,片剂,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-923B1F32A2294400F18A176B,GEN-38811067610DF4606E179A52,MED-2026-W353,硫唑嘌呤,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-444FEB9F84C8A190ED2F04AD,GEN-7D93F259BAA77D1F2D72360B,MED-2026-W355,他克莫司,,CAPSULE,胶囊,0.5mg,AMOUNT_PER_PRESENTATION,0.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-3CC70D23528FF42B37CB0E55,GEN-7D93F259BAA77D1F2D72360B,MED-2026-W355,他克莫司,,CAPSULE,胶囊,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-0D31038A640A694203BB3024,GEN-7D93F259BAA77D1F2D72360B,MED-2026-W355,他克莫司,,EXTENDED_RELEASE_CAPSULE,缓释胶囊,0.5mg,AMOUNT_PER_PRESENTATION,0.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-208BDC828308AB67DAB7D2A7,GEN-7D93F259BAA77D1F2D72360B,MED-2026-W355,他克莫司,,EXTENDED_RELEASE_CAPSULE,缓释胶囊,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-61F0D39F41B90B37ED32E68C,GEN-7D93F259BAA77D1F2D72360B,MED-2026-W355,他克莫司,,GRANULE,颗粒剂,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-7AE7A0AB6ABE22CAE43C598C,GEN-CD3F042C7AFB7C9DD3F4762B,MED-2026-W356,吗替麦考酚酯,,CAPSULE,胶囊,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-42E6A8EB44F67972302EFD9B,GEN-CD3F042C7AFB7C9DD3F4762B,MED-2026-W356,吗替麦考酚酯,,DISPERSIBLE_TABLET,分散片,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-B65FFE551CCC9A883711EDD6,GEN-CD3F042C7AFB7C9DD3F4762B,MED-2026-W356,吗替麦考酚酯,,DISPERSIBLE_TABLET,分散片,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-A6567C77B2A0869192456D9B,GEN-CD3F042C7AFB7C9DD3F4762B,MED-2026-W356,吗替麦考酚酯,,TABLET,片剂,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-F29FB17E9F78CF62457A6F42,GEN-CD3F042C7AFB7C9DD3F4762B,MED-2026-W356,吗替麦考酚酯,,TABLET,片剂,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-BB9460EEBE7D67D30BAF3DBE,GEN-517528D809BFEA0BBDADF363,MED-2026-W357,泰它西普,,POWDER_FOR_INJECTION,注射用无菌粉末,80mg,AMOUNT_PER_PRESENTATION,80,mg,,,[],SOURCE_UNVERIFIED,否
STD-EB845EAE0ACAC2FA3E673E2D,GEN-1DFA1B70CD419C37A9A0A8FE,MED-2026-W358,阿达木单抗,,INJECTION,注射液,0.8ml:40mg,CONCENTRATION,40,mg,0.8,mL,[],SOURCE_UNVERIFIED,否
STD-E90E6C0947BA1904824C1EB4,GEN-D6ADCE4E72F8B93C05D590C7,MED-2026-W359,托法替布,,EXTENDED_RELEASE_TABLET,缓释片,11mg,AMOUNT_PER_PRESENTATION,11,mg,,,[],SOURCE_UNVERIFIED,否
STD-15424DD2E420BDCB07C12311,GEN-D6ADCE4E72F8B93C05D590C7,MED-2026-W359,托法替布,,TABLET,片剂,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-7741B7FFD2E47BB573EB0D62,GEN-F8E268FF4D8FE27C421F83E4,MED-2026-W360,司莫司汀,,CAPSULE,胶囊,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-181EF30E0C486AFF35737C1A,GEN-F8E268FF4D8FE27C421F83E4,MED-2026-W360,司莫司汀,,CAPSULE,胶囊,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-5C504D52AB1C7C640D80C0FC,GEN-9917DA515BE5F21FA99C94C7,MED-2026-W361,环磷酰胺,,POWDER_FOR_INJECTION,注射用无菌粉末,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-5FBF0239600CBE2000FB9D5B,GEN-9917DA515BE5F21FA99C94C7,MED-2026-W361,环磷酰胺,,POWDER_FOR_INJECTION,注射用无菌粉末,200mg,AMOUNT_PER_PRESENTATION,200,mg,,,[],SOURCE_UNVERIFIED,否
STD-43348C07D32711BC03FC882A,GEN-9917DA515BE5F21FA99C94C7,MED-2026-W361,环磷酰胺,,POWDER_FOR_INJECTION,注射用无菌粉末,500mg,AMOUNT_PER_PRESENTATION,500,mg,,,[],SOURCE_UNVERIFIED,否
STD-ADE27C8959305D481A2414BA,GEN-9917DA515BE5F21FA99C94C7,MED-2026-W361,环磷酰胺,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-EA1E12AC1EE9AE454F30BFB5,GEN-4ACE9B06535624EFF91FB09F,MED-2026-W362,异环磷酰胺,,POWDER_FOR_INJECTION,注射用无菌粉末,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-BD91153E0DD7AE490396A471,GEN-4ACE9B06535624EFF91FB09F,MED-2026-W362,异环磷酰胺,,POWDER_FOR_INJECTION,注射用无菌粉末,1.0g,AMOUNT_PER_PRESENTATION,1,g,,,[],SOURCE_UNVERIFIED,否
STD-B3597B08D23E7AC4F0AB8AFB,GEN-8F1345767ECCDAAC3F4D3B63,MED-2026-W363,白消安,,INJECTION,注射液,10ml:60mg,CONCENTRATION,60,mg,10,mL,[],SOURCE_UNVERIFIED,否
STD-E3D1B68CD96DC2ABC14BC5BD,GEN-8F1345767ECCDAAC3F4D3B63,MED-2026-W363,白消安,,TABLET,片剂,0.5mg,AMOUNT_PER_PRESENTATION,0.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-9C7008AA0C58C87574842DDD,GEN-8F1345767ECCDAAC3F4D3B63,MED-2026-W363,白消安,,TABLET,片剂,2mg,AMOUNT_PER_PRESENTATION,2,mg,,,[],SOURCE_UNVERIFIED,否
STD-E847E1567951CEE96C3074E1,GEN-5A7EB74D70C85FAF81186370,MED-2026-W364,替莫唑胺,,CAPSULE,胶囊,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-D7799F078B91BE8B91B55E3C,GEN-5A7EB74D70C85FAF81186370,MED-2026-W364,替莫唑胺,,CAPSULE,胶囊,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-8173D5D8436E880BF72FC33F,GEN-5A7EB74D70C85FAF81186370,MED-2026-W364,替莫唑胺,,POWDER_FOR_INJECTION,注射用无菌粉末,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-D1DC65B5BC9A140CFEFF313B,GEN-34FFEBF61341F1E6F66873CD,MED-2026-W365,甲氨蝶呤,,INJECTION,注射液,10ml:1g,CONCENTRATION,1,g,10,mL,[],SOURCE_UNVERIFIED,否
STD-02B1B84CF342F73A4DE91426,GEN-34FFEBF61341F1E6F66873CD,MED-2026-W365,甲氨蝶呤,,INJECTION,注射液,2ml:50mg,CONCENTRATION,50,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-D837FF0865F1DCF9744BFD8D,GEN-34FFEBF61341F1E6F66873CD,MED-2026-W365,甲氨蝶呤,,POWDER_FOR_INJECTION,注射用无菌粉末,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-E4C409CBA91F6BC9AE03F3D2,GEN-34FFEBF61341F1E6F66873CD,MED-2026-W365,甲氨蝶呤,,POWDER_FOR_INJECTION,注射用无菌粉末,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-7EDE65926A2604E39B987C9F,GEN-34FFEBF61341F1E6F66873CD,MED-2026-W365,甲氨蝶呤,,TABLET,片剂,2.5mg,AMOUNT_PER_PRESENTATION,2.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-D8416495A87832C3C4F87F81,GEN-9B884331D89F157AA4458767,MED-2026-W366,培美曲塞,,POWDER_FOR_INJECTION,注射用无菌粉末,0.1g,AMOUNT_PER_PRESENTATION,0.1,g,,,[],SOURCE_UNVERIFIED,否
STD-6028903C13132253F3A1A97E,GEN-9B884331D89F157AA4458767,MED-2026-W366,培美曲塞,,POWDER_FOR_INJECTION,注射用无菌粉末,0.2g,AMOUNT_PER_PRESENTATION,0.2,g,,,[],SOURCE_UNVERIFIED,否
STD-C5BF74FE18E5CAAF9FB00DE1,GEN-9B884331D89F157AA4458767,MED-2026-W366,培美曲塞,,POWDER_FOR_INJECTION,注射用无菌粉末,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-7BFEDE4ACCDC34DCD902AF73,GEN-8986EE73AF3BEF42CAF5339D,MED-2026-W367,巯嘌呤,,TABLET,片剂,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-F26F7B32F448ED133A6FB9EF,GEN-8986EE73AF3BEF42CAF5339D,MED-2026-W367,巯嘌呤,,TABLET,片剂,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-2E6B788EC427855E81CDF79D,GEN-E315226748EF1AFDF7A93F46,MED-2026-W368,阿糖胞苷,,POWDER_FOR_INJECTION,注射用无菌粉末,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-B6603DCAFB3BE1860E623655,GEN-E315226748EF1AFDF7A93F46,MED-2026-W368,阿糖胞苷,,POWDER_FOR_INJECTION,注射用无菌粉末,500mg,AMOUNT_PER_PRESENTATION,500,mg,,,[],SOURCE_UNVERIFIED,否
STD-70988DED9DF87E501F82F806,GEN-E315226748EF1AFDF7A93F46,MED-2026-W368,阿糖胞苷,,POWDER_FOR_INJECTION,注射用无菌粉末,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-823EBFE023DA947816A67CED,GEN-DA6FE0D1730B4FF8FC619543,MED-2026-W369,羟基脲,,TABLET,片剂,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-22B7364DAB30223E679BCC80,GEN-63DC118E335BE0933C388184,MED-2026-W370,氟尿嘧啶,,INJECTION,注射液,10ml:0.25g,CONCENTRATION,0.25,g,10,mL,[],SOURCE_UNVERIFIED,否
STD-81980537F909121AC2952186,GEN-63DC118E335BE0933C388184,MED-2026-W370,氟尿嘧啶,,INJECTION,注射液,10ml:0.5g,CONCENTRATION,0.5,g,10,mL,[],SOURCE_UNVERIFIED,否
STD-9FDCC21BFBFA68A2231CF1FB,GEN-0A048C25AEFB58B230639B14,MED-2026-W371,吉西他滨,,POWDER_FOR_INJECTION,注射用无菌粉末,0.2g,AMOUNT_PER_PRESENTATION,0.2,g,,,[],SOURCE_UNVERIFIED,否
STD-BED102DB4129E6DB710DAA08,GEN-0A048C25AEFB58B230639B14,MED-2026-W371,吉西他滨,,POWDER_FOR_INJECTION,注射用无菌粉末,1.0g,AMOUNT_PER_PRESENTATION,1,g,,,[],SOURCE_UNVERIFIED,否
STD-7F126DDADDF8E30F8D70FFBC,GEN-AEAD54038B0B7BAA6476FA52,MED-2026-W372,依托泊苷,,INJECTION,注射液,2ml:40mg,CONCENTRATION,40,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-458415457AC22DD7EFADCC64,GEN-AEAD54038B0B7BAA6476FA52,MED-2026-W372,依托泊苷,,INJECTION,注射液,5ml:100mg,CONCENTRATION,100,mg,5,mL,[],SOURCE_UNVERIFIED,否
STD-8A3B6EDE5DD38B62C6096064,GEN-17BA76BDDC25D16F75BC6AC1,MED-2026-W373,多柔比星,,POWDER_FOR_INJECTION,注射用无菌粉末,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-6A3683149626C2620CB338F3,GEN-FC0D387CEBD31A5A29DB643B,MED-2026-W374,柔红霉素,,POWDER_FOR_INJECTION,注射用无菌粉末,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-FAFF2D0B6CF0C04F28DFEF2E,GEN-5565CA9D8D5D7ED41D80F902,MED-2026-W375,平阳霉素,,POWDER_FOR_INJECTION,注射用无菌粉末,4mg,AMOUNT_PER_PRESENTATION,4,mg,,,[],SOURCE_UNVERIFIED,否
STD-05293E5C25C4B89EDDB9F214,GEN-5565CA9D8D5D7ED41D80F902,MED-2026-W375,平阳霉素,,POWDER_FOR_INJECTION,注射用无菌粉末,8mg,AMOUNT_PER_PRESENTATION,8,mg,,,[],SOURCE_UNVERIFIED,否
STD-D32B584FD7F197C0D83C1CAE,GEN-7C3C5B59E1066250AAE72500,MED-2026-W376,长春新碱,,INJECTION,注射液,1ml:1mg,CONCENTRATION,1,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-090D01E6DF0E696770D6D3F4,GEN-7C3C5B59E1066250AAE72500,MED-2026-W376,长春新碱,,POWDER_FOR_INJECTION,注射用无菌粉末,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-939B7D3FDF6ED536E759578B,GEN-93AB15EC508AE6784540C356,MED-2026-W377,紫杉醇,,INJECTION,注射液,10ml:60mg,CONCENTRATION,60,mg,10,mL,[],SOURCE_UNVERIFIED,否
STD-C35BEBD7C42C8D0A834F3788,GEN-93AB15EC508AE6784540C356,MED-2026-W377,紫杉醇,,INJECTION,注射液,5ml:30mg,CONCENTRATION,30,mg,5,mL,[],SOURCE_UNVERIFIED,否
STD-FE03DEA8FD72C1816D6316B0,GEN-93AB15EC508AE6784540C356,MED-2026-W377,紫杉醇,白蛋白结合型,POWDER_FOR_INJECTION,注射用无菌粉末,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-354DBCB8D1722DE17D6643B3,GEN-D8306C95AAFB0714F4450A64,MED-2026-W378,高三尖杉酯碱,,INJECTION,注射液,1ml:1mg,CONCENTRATION,1,mg,1,mL,[],SOURCE_UNVERIFIED,否
STD-4179E16E2C67E0CD08A32586,GEN-D8306C95AAFB0714F4450A64,MED-2026-W378,高三尖杉酯碱,,INJECTION,注射液,2ml:2mg,CONCENTRATION,2,mg,2,mL,[],SOURCE_UNVERIFIED,否
STD-7992566565C3122DFB573F84,GEN-638CCE1BE9013CA7F7BFC24A,MED-2026-W379,他莫昔芬,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-6E6724EE1E3FE8997C932E3A,GEN-B81C843A724E5CD3263BFD6A,MED-2026-W380,来曲唑,,TABLET,片剂,2.5mg,AMOUNT_PER_PRESENTATION,2.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-25D9A0F18F90B1726C0494CD,GEN-0A38ED56F6F08A9A18DADC55,MED-2026-W381,顺铂,,INJECTION,注射液,1mg/ml,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-9919D49B93C133BF6A3DF3EF,GEN-0A38ED56F6F08A9A18DADC55,MED-2026-W381,顺铂,,INJECTION,注射液,5mg/ml,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-F51C57FD84480391F338783C,GEN-0A38ED56F6F08A9A18DADC55,MED-2026-W381,顺铂,,POWDER_FOR_INJECTION,注射用无菌粉末,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-98144973A3B2BBAA159E18A1,GEN-0A38ED56F6F08A9A18DADC55,MED-2026-W381,顺铂,,POWDER_FOR_INJECTION,注射用无菌粉末,20mg,AMOUNT_PER_PRESENTATION,20,mg,,,[],SOURCE_UNVERIFIED,否
STD-5C707B7892F810491932AE2A,GEN-0A38ED56F6F08A9A18DADC55,MED-2026-W381,顺铂,,POWDER_FOR_INJECTION,注射用无菌粉末,30mg,AMOUNT_PER_PRESENTATION,30,mg,,,[],SOURCE_UNVERIFIED,否
STD-964726C87D356DA466D289F4,GEN-22F7DF4991EAE507CBD5B7B0,MED-2026-W382,奥沙利铂,,INJECTION,注射液,10ml:50mg,CONCENTRATION,50,mg,10,mL,[],SOURCE_UNVERIFIED,否
STD-F01C425C28552C4FE0348440,GEN-22F7DF4991EAE507CBD5B7B0,MED-2026-W382,奥沙利铂,,POWDER_FOR_INJECTION,注射用无菌粉末,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-016FD8C34EFACE23186EEE6B,GEN-22F7DF4991EAE507CBD5B7B0,MED-2026-W382,奥沙利铂,,POWDER_FOR_INJECTION,注射用无菌粉末,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-5E801F143861D155F3F5D362,GEN-1E055ED782B3FD724F6DC27E,MED-2026-W383,卡铂,,INJECTION,注射液,10ml:100mg,CONCENTRATION,100,mg,10,mL,[],SOURCE_UNVERIFIED,否
STD-5F879EEB992FE15CB99E6BDD,GEN-1E055ED782B3FD724F6DC27E,MED-2026-W383,卡铂,,POWDER_FOR_INJECTION,注射用无菌粉末,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-DDA2D4095DFC4C38FA6EBCA7,GEN-1E055ED782B3FD724F6DC27E,MED-2026-W383,卡铂,,POWDER_FOR_INJECTION,注射用无菌粉末,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-392C349900161FC51685111B,GEN-0B701DB9B0D88809063DE9A0,MED-2026-W384,三氧化二砷(亚砷酸),,INJECTION,注射液,10ml:10mg,CONCENTRATION,10,mg,10,mL,[],SOURCE_UNVERIFIED,否
STD-0A6C1A76C793F1F1C7FC6E4D,GEN-0B701DB9B0D88809063DE9A0,MED-2026-W384,三氧化二砷(亚砷酸),,INJECTION,注射液,5ml:5mg,CONCENTRATION,5,mg,5,mL,[],SOURCE_UNVERIFIED,否
STD-3C2231CBD417BA1C1D7E72D2,GEN-0B701DB9B0D88809063DE9A0,MED-2026-W384,三氧化二砷(亚砷酸),,POWDER_FOR_INJECTION,注射用无菌粉末,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-FD802E6E9F7AE8D6A21EAB11,GEN-0B701DB9B0D88809063DE9A0,MED-2026-W384,三氧化二砷(亚砷酸),,POWDER_FOR_INJECTION,注射用无菌粉末,5mg,AMOUNT_PER_PRESENTATION,5,mg,,,[],SOURCE_UNVERIFIED,否
STD-D8908DC8AB6E02C4FE1FBADF,GEN-F46AFDEF44BB1F9045268D26,MED-2026-W385,门冬酰胺酶,,POWDER_FOR_INJECTION,注射用无菌粉末,10000单位,AMOUNT_PER_PRESENTATION,10000,单位,,,[],SOURCE_UNVERIFIED,否
STD-E80148255D6C5A88160A8601,GEN-F46AFDEF44BB1F9045268D26,MED-2026-W385,门冬酰胺酶,,POWDER_FOR_INJECTION,注射用无菌粉末,5000单位,AMOUNT_PER_PRESENTATION,5000,单位,,,[],SOURCE_UNVERIFIED,否
STD-C35A3243929E73A609E53F80,GEN-FF84D98642833DE6A78D1748,MED-2026-W386,亚叶酸钙,,INJECTION,注射液,10ml:100mg,CONCENTRATION,100,mg,10,mL,[],SOURCE_UNVERIFIED,否
STD-0780D5EF42A87AFB364EB794,GEN-FF84D98642833DE6A78D1748,MED-2026-W386,亚叶酸钙,,POWDER_FOR_INJECTION,注射用无菌粉末,100mg,AMOUNT_PER_PRESENTATION,100,mg,,,[],SOURCE_UNVERIFIED,否
STD-A51033FDCA75B196F7712763,GEN-FF84D98642833DE6A78D1748,MED-2026-W386,亚叶酸钙,,POWDER_FOR_INJECTION,注射用无菌粉末,25mg,AMOUNT_PER_PRESENTATION,25,mg,,,[],SOURCE_UNVERIFIED,否
STD-4D31731155B03311995BC291,GEN-FF84D98642833DE6A78D1748,MED-2026-W386,亚叶酸钙,,POWDER_FOR_INJECTION,注射用无菌粉末,3mg,AMOUNT_PER_PRESENTATION,3,mg,,,[],SOURCE_UNVERIFIED,否
STD-BC03C8CE9DE1A9C03A8FE35E,GEN-FF84D98642833DE6A78D1748,MED-2026-W386,亚叶酸钙,,POWDER_FOR_INJECTION,注射用无菌粉末,50mg,AMOUNT_PER_PRESENTATION,50,mg,,,[],SOURCE_UNVERIFIED,否
STD-7E9A416428289B260C9D0B0F,GEN-34D3175B24D16B8731FB8AA4,MED-2026-W387,维A酸,,TABLET,片剂,10mg,AMOUNT_PER_PRESENTATION,10,mg,,,[],SOURCE_UNVERIFIED,否
STD-2653219E04475F8913C87E9D,GEN-BB313D8AB70D5DD310A61BB1,MED-2026-W388,卡培他滨,,TABLET,片剂,0.15g,AMOUNT_PER_PRESENTATION,0.15,g,,,[],SOURCE_UNVERIFIED,否
STD-06718543C45495B973544867,GEN-BB313D8AB70D5DD310A61BB1,MED-2026-W388,卡培他滨,,TABLET,片剂,0.5g,AMOUNT_PER_PRESENTATION,0.5,g,,,[],SOURCE_UNVERIFIED,否
STD-684196D8DDEA5136BA0D0FCA,GEN-6EA509D4CD419131898EE486,MED-2026-W389,硼替佐米,,POWDER_FOR_INJECTION,注射用无菌粉末,1mg,AMOUNT_PER_PRESENTATION,1,mg,,,[],SOURCE_UNVERIFIED,否
STD-68338CAD55C6DE6A9039B08E,GEN-6EA509D4CD419131898EE486,MED-2026-W389,硼替佐米,,POWDER_FOR_INJECTION,注射用无菌粉末,2.5mg,AMOUNT_PER_PRESENTATION,2.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-955EEE75C3B5057395BA79D2,GEN-6EA509D4CD419131898EE486,MED-2026-W389,硼替佐米,,POWDER_FOR_INJECTION,注射用无菌粉末,3.5mg,AMOUNT_PER_PRESENTATION,3.5,mg,,,[],SOURCE_UNVERIFIED,否
STD-15B6489460FE5EC979BE1248,GEN-043E7AA7E2C8C09BBCEFE30D,MED-2026-W390,美司钠,,INJECTION,注射液,2ml:0.2g,CONCENTRATION,0.2,g,2,mL,[],SOURCE_UNVERIFIED,否
STD-AB39484F93334B54E9773155,GEN-043E7AA7E2C8C09BBCEFE30D,MED-2026-W390,美司钠,,INJECTION,注射液,4ml:0.4g,CONCENTRATION,0.4,g,4,mL,[],SOURCE_UNVERIFIED,否
STD-6FEDB4550C5CC65379E1537E,GEN-26A04D8D322E92133D0545BD,MED-2026-W391,吉非替尼,,TABLET,片剂,0.25g,AMOUNT_PER_PRESENTATION,0.25,g,,,[],SOURCE_UNVERIFIED,否
STD-F94D12CA9B7B44D346AEC348,GEN-CDD9B82C63CB551CF9F636C3,MED-2026-W392,伊马替尼,,CAPSULE,胶囊,0.05g,AMOUNT_PER_PRESENTATION,0.05,g,,,[],SOURCE_UNVERIFIED,否
STD-3BAB048B618CF918360E885B,GEN-CDD9B82C63CB551CF9F636C3,MED-2026-W392,伊马替尼,,CAPSULE,胶囊,0.1g,AMOUNT_PER_PRESENTATION,0.1,g,,,[],SOURCE_UNVERIFIED,否
STD-1823A4871B9E172AA084043E,GEN-CDD9B82C63CB551CF9F636C3,MED-2026-W392,伊马替尼,,TABLET,片剂,0.1g,AMOUNT_PER_PRESENTATION,0.1,g,,,[],SOURCE_UNVERIFIED,否
STD-0316E9404684E73AFE7AFD36,GEN-CDD9B82C63CB551CF9F636C3,MED-2026-W392,伊马替尼,,TABLET,片剂,0.4g,AMOUNT_PER_PRESENTATION,0.4,g,,,[],SOURCE_UNVERIFIED,否
STD-2A27BA29B8F55D2F126D6839,GEN-DBE751D36C7842631C564E44,MED-2026-W393,埃克替尼,,TABLET,片剂,125mg,AMOUNT_PER_PRESENTATION,125,mg,,,[],SOURCE_UNVERIFIED,否
STD-F06CC4D606CB1AC7682FDFBA,GEN-7719209D60401C403E8BC00F,MED-2026-W394,奥希替尼,,TABLET,片剂,40mg,AMOUNT_PER_PRESENTATION,40,mg,,,[],SOURCE_UNVERIFIED,否
STD-5C3D04B2DF39C3271FDD51BB,GEN-7719209D60401C403E8BC00F,MED-2026-W394,奥希替尼,,TABLET,片剂,80mg,AMOUNT_PER_PRESENTATION,80,mg,,,[],SOURCE_UNVERIFIED,否
STD-71825C90099EB0928608A080,GEN-7026067FD68F7A51003AAC9C,MED-2026-W395,利妥昔单抗,,INJECTION,注射液,100mg/10ml,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-8B9C5D6A68CE1A85D0E04BBC,GEN-7026067FD68F7A51003AAC9C,MED-2026-W395,利妥昔单抗,,INJECTION,注射液,500mg/50ml,TEXT_REQUIRES_REVIEW,,,,,[],SOURCE_UNVERIFIED,否
STD-3B504B82A5C9A73E318395AE,GEN-385749F53E958E38DAEB3EB5,MED-2026-W396,曲妥珠单抗,,POWDER_FOR_INJECTION,注射用无菌粉末,150mg,AMOUNT_PER_PRESENTATION,150,mg,,,[],SOURCE_UNVERIFIED,否
STD-78C0D079BFBB89243DEA2683,GEN-385749F53E958E38DAEB3EB5,MED-2026-W396,曲妥珠单抗,,POWDER_FOR_INJECTION,注射用无菌粉末,440mg,AMOUNT_PER_PRESENTATION,440,mg,,,[],SOURCE_UNVERIFIED,否
